BootStartTime,BootTime,MainPathBootTime,BootPostBootTime,BootTsVersion,BootEndTime,SystemBootInstance,UserBootInstance,BootKernelInitTime,BootDriverInitTime,BootDevicesInitTime,BootPrefetchInitTime,BootPrefetchBytes,BootAutoChkTime,BootSmssInitTime,BootCriticalServicesInitTime,BootUserProfileProcessingTime,BootMachineProfileProcessingTime,BootExplorerInitTime,BootNumStartupApps,BootIsRebootAfterInstall,BootRootCauseStepImprovementBits,BootRootCauseGradualImprovementBits,BootRootCauseStepDegradationBits,BootRootCauseGradualDegradationBits,BootIsDegradation,BootIsStepDegradation,BootIsGradualDegradation,BootImprovementDelta,BootDegradationDelta,BootIsRootCauseIdentified,OSLoaderDuration,BootPNPInitStartTimeMS,BootPNPInitDuration,OtherKernelInitDuration,SystemPNPInitStartTimeMS,SystemPNPInitDuration,SessionInitStartTimeMS,Session0InitDuration,Session1InitDuration,SessionInitOtherDuration,WinLogonStartTimeMS,OtherLogonInitActivityDuration,UserLogonWaitDuration,
2010-04-17T14:55:29.718400400Z,41351,17551,23800,2,2010-04-17T14:57:18.934192200Z,2,1,29,2779,2756,26957,243720192,0,4258,347,505,1,0,1,false,0,0,0,0,false,false,false,0,0,false,5399,29,2864,1257,4110,2671,6793,1578,927,1753,11052,5993,905,
2010-04-17T15:29:25.671600300Z,110987,71887,39100,2,2010-04-17T15:32:12.929094600Z,3,2,29,1930,3099,35477,314535936,0,11453,324,137,1,0,0,false,0,0,9453889,9453889,true,true,true,0,48988,true,5600,29,3206,8428,11615,1823,13457,9208,1382,862,24911,46838,4518,
2010-04-24T04:22:08.734000400Z,161161,132561,28600,2,2010-04-24T04:25:31.144990800Z,5,1,35,3018,3018,0,0,0,15549,2631,2028,0,45353,37,false,0,0,0,0,false,false,false,0,0,false,5680,35,3125,9503,12469,2910,15540,9002,1539,5007,31089,54089,23749,
2010-04-24T04:34:17.671600300Z,75812,45212,30600,2,2010-04-24T04:36:34.335625800Z,6,2,35,2638,3102,65239,782049280,0,3937,2400,739,1802,19177,20,false,0,0,13632576,13631488,true,true,true,0,23516,true,5705,35,3211,8305,11478,2529,14046,2285,951,700,17983,5510,10976,
2010-04-24T05:48:54.749600400Z,67753,40353,27400,2,2010-04-24T13:30:41.948495300Z,7,3,35,1847,3167,97098,1010679808,0,13527,301,854,59,9591,20,false,0,0,13631488,13631488,true,true,true,0,10845,true,5613,35,3278,10151,13416,1736,15166,11438,1376,711,28693,1155,27584532,
2010-04-26T00:42:24.749600400Z,166646,114846,51800,2,2010-04-26T00:46:04.532058000Z,9,4,31,1901,3268,42773,886087680,0,6529,2677,1068,2603,84178,35,false,0,0,13631616,128,true,true,false,0,110046,true,5969,31,3376,5348,8706,1793,10518,3526,1079,1922,17047,9950,33010,
2010-04-26T02:48:53.687200300Z,106761,55561,51200,2,2010-04-26T02:52:07.971451700Z,11,5,36,4560,3201,0,0,0,13102,3405,1341,5252,12852,35,false,4,0,0,0,false,false,false,0,0,true,5919,36,3313,5481,8509,4447,13242,4412,1152,7537,26345,9770,59988,
2010-04-27T00:36:19.749600400Z,104507,53607,50900,2,2010-04-27T00:39:03.048379400Z,13,6,36,1862,3211,50908,664125440,0,17600,1959,5493,1753,8796,38,false,0,0,2097152,0,false,false,false,0,0,true,5944,36,3320,5096,8407,1753,10170,12965,1494,3140,27771,9793,27652,
2010-04-27T00:50:03.749600400Z,112597,58497,54100,2,2010-04-27T00:54:43.040780800Z,14,7,36,4179,3213,0,0,0,12319,3106,6017,5625,8440,39,false,128,128,8389632,1024,false,false,false,0,0,true,6026,36,3320,5381,8447,4072,12774,3100,1158,8060,25094,13319,137599,
2010-04-27T01:06:48.749600400Z,143482,84382,59100,2,2010-04-27T01:10:03.074064700Z,15,8,36,4091,3182,0,0,0,18704,2960,11617,4993,19463,36,false,64,0,517,0,true,true,false,0,14130,true,6032,36,3294,5621,8628,3980,12896,9590,1558,7556,31601,16706,38627,
